product_id,variant_id,product_title,product_status,variant_price,variant_stock,variant_sku,variant_weight
3809383,14872306,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14872383,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,0,12,0.0
3809383,14872384,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14872385,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14872386,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14872387,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14872388,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873616,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873617,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873618,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873619,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873620,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873621,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873832,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873833,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873834,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873835,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873836,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873837,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873838,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873839,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14873840,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14874128,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14874129,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14874130,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14874131,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14874133,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14874134,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14874135,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3809383,14964943,Coloracion Biocolor Mascara Nutriprotectora,PUBLISHED,8542.00000,Unlimited,12,0.0
3812490,14881217,Jabon Liquido Libre De Gluten x200ml.,PUBLISHED,7919.00000,Unlimited,337,0.2
3878136,15100556,Champu + Acondicionador + Gel De Niños x250ml.,PUBLISHED,7154.00000,0,219,0.0
3878183,15100715,Ampolla 1044 x20ml.,PUBLISHED,4282.00000,Unlimited,744,0.02
3878340,15101078,S.O.S Regenerador Capilar Nocturno x20ml.,PUBLISHED,2227.00000,0,184,0.0
3962805,15383244,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383622,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383623,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383624,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383625,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383626,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383627,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383628,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383629,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383630,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383631,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383633,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383634,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383635,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383636,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383827,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383828,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383829,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383830,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383831,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383832,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383838,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383839,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383840,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383841,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383842,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15383843,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15384692,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15384694,Coloracion Permanente Ultrahidratante,PUBLISHED,5425.00000,Unlimited,11,0.0
3962805,15384697,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15384698,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15429208,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15429209,Coloracion Permanente Ultrahidratante,PUBLISHED,4906.00000,Unlimited,11,0.0
3962805,15429210,Coloracion Permanente Ultrahidratante,PUBLISHED,5425.00000,Unlimited,11,0.0
3962805,15429211,Coloracion Permanente Ultrahidratante,PUBLISHED,5425.00000,Unlimited,11,0.0
3979743,15430181,Oleo De Argan x60ml.,PUBLISHED,24020.00000,Unlimited,499,0.0
4237243,16247356,Champu Phytoplus Extracto De Jengibre x250ml.,PUBLISHED,7332.00000,Unlimited,411,0.25
4237264,16247378,Balsam Phytoplus Extracto De Jengibre x250ml.,PUBLISHED,6415.00000,Unlimited,413,0.25
4479497,16949074,Champu Phytoplus Gingko Biloba x200ml.,PUBLISHED,7231.00000,Unlimited,161,0.2
4479569,16949198,Champu Phytoplus Ginkgo Biloba x400ml.,PUBLISHED,11853.00000,Unlimited,162,0.4
4530059,17031332,Shampoo 1019 x400ml.,PUBLISHED,10394.00000,Unlimited,154,0.4
4530564,17032275,Champu Phytoplus Semilla De Lino x800ml.,PUBLISHED,11511.00000,0,436,0.8
4570392,17077496,Removedor De Liendres x120ml.,PUBLISHED,9727.00000,0,205,0.12
4570423,17077579,Champu Para La Pediculosis x250ml.,PUBLISHED,19417.00000,Unlimited,460,0.25
4570471,17077857,Desenredante Para La Pediculosis x250ml.,PUBLISHED,9511.00000,0,462,0.25
4675994,17364653,Puro Henna Natural Cereza x80gr.,PUBLISHED,25977.00000,0,617,0.08
4676056,17364944,Puro Henna Natural Tiziano x80gr.,PUBLISHED,25977.00000,0,618,0.08
4676121,17365172,Brilla + Mas x3ml.,PUBLISHED,3270.00000,Unlimited,316,0.003
4676167,17365327,Pic - Out x3ml.,PUBLISHED,4412.00000,Unlimited,318,0.003
4676227,17365442,Tiñe + Mas x3ml.,PUBLISHED,3082.00000,Unlimited,9,0.003
4676304,17365521,Oleo De Argan x10ml.,PUBLISHED,7464.00000,Unlimited,298,0.01
4677036,17367992,Locion Fijadora Modelante x120ml.,PUBLISHED,5801.00000,0,160,0.12
5244190,18778443,Mascara Acida Selladora Del Color 0% x150ml.,PUBLISHED,12664.00000,Unlimited,401,0.15
5369440,19058974,Fija + Mas Hierbas 20 Vol x70ml.,PUBLISHED,2364.00000,Unlimited,5,0.07
5369527,19059161,Fija + Mas Hierbas 20 Vol x75ml.,PUBLISHED,2062.00000,Unlimited,94,0.075
5369531,19059165,Fija + Mas Hierbas 20 Vol. c/Aplicador x70ml.,PUBLISHED,2510.00000,Unlimited,7,0.07
5369534,19059168,Fija + Mas Hierbas 20 Vol x150ml.,PUBLISHED,3098.00000,0,8,0.15
5369581,19059315,Fija + Mas Hierbas 30 Vol x70ml.,PUBLISHED,2201.00000,Unlimited,6,0.7
5369582,19059316,Fija + Mas Hierbas 30 Vol x75ml.,PUBLISHED,3337.00000,0,93,0.75
5369633,19059521,Fija + Mas Proteinas 20 Vol x70ml.,PUBLISHED,2057.00000,Unlimited,3,0.7
5369635,19059524,Fija + Mas Proteinas 30 Vol x70ml.,PUBLISHED,2275.00000,Unlimited,4,0.7
5369637,19059526,Fija + Mas Proteinas 30 Vol x75ml.,PUBLISHED,2123.00000,Unlimited,93,0.75
5787360,20252259,Mascara Anti Amarillo x150ml.,PUBLISHED,11243.00000,Unlimited,609,0.15
5787378,20252277,Champu Anti Naranja x295ml.,PUBLISHED,10709.00000,Unlimited,646,0.295
5787380,20252279,Mascara Anti Naranja x150ml.,PUBLISHED,11243.00000,Unlimited,647,0.15
5787382,20252281,Champu Reflejante Plata x295ml.,PUBLISHED,14323.00000,Unlimited,789,0.295
5787410,20252309,Mascara Reflejante Plata x150ml.,PUBLISHED,13910.00000,Unlimited,790,0.15
5787485,20252541,Champu Anti Rojizo x295ml.,PUBLISHED,8567.00000,Unlimited,648,0.295
5787489,20252545,Mascara Anti Rojizo x150ml.,PUBLISHED,11243.00000,Unlimited,649,0.15
6471888,22172956,Shock De Keratina Oro y Caviar x20ml.,PUBLISHED,4314.00000,Unlimited,759,0.0
6676239,22597454,Champu Anti Rojizo x20ml.,PUBLISHED,1710.00000,Unlimited,650,0.0
6676256,22597523,Champu Reflejante Plata x20ml.,PUBLISHED,1641.00000,Unlimited,791,0.0
6676257,22597524,Champu Anti Naranja x20ml.,PUBLISHED,1368.00000,Unlimited,645,0.0
6792314,22824481,Polvo Decolorante x20gr.,PUBLISHED,4443.00000,Unlimited,703,0.0
6884705,23059649,Kit Fantasy Color Rojo Pomo  x90gr.,PUBLISHED,12653.00000,Unlimited,701,0.0
6884707,23059652,Kit Color Fantasy Naranja Pomo  x90gr.,PUBLISHED,12653.00000,Unlimited,701,0.0
6884708,23059653,Kit Color Fantasy Azul Caribe Pomo x90gr.,PUBLISHED,12653.00000,Unlimited,701,0.0
6884713,23059660,Kit Color Fantasy Aqua Marine Pomo x90gr.,PUBLISHED,12653.00000,Unlimited,701,0.0
6884714,23059661,Kit Color Fantasy Violeta Pomo  x90gr.,PUBLISHED,12653.00000,Unlimited,701,0.0
6884716,23059664,Kit Color Fantasy Magenta Pomo x90gr.,PUBLISHED,12653.00000,Unlimited,701,0.0
6974274,23278322,Ch Ultra Hidratante x250ml.,PUBLISHED,0.00000,0,--,250.0
6974819,23279209,Bs Ultra Hidratante x250ml.,PUBLISHED,0.00000,0,--,250.0
6974826,23279216,Ch Ultra Hidratante Efecto Frio x250ml.,PUBLISHED,0.00000,0,--,250.0
6974830,23279220,Balsam Ultra hidratante fresh effect  x250ml.,PUBLISHED,0.00000,0,--,250.0
6974848,23279239,Champu Detox x400ml.,PUBLISHED,0.00000,0,--,0.0
6974851,23279242,Champú Gym Fortalecedor y Engrosador x400ml.,PUBLISHED,0.00000,0,--,400.0
7085638,23551555,Mascara Renovacion Celular x150ml.,PUBLISHED,12117.00000,Unlimited,803,0.0
7541405,24397406,Mascara Ultra Brillo x150ml.,PUBLISHED,8285.00000,Unlimited,702,0.15
7761348,24756132,Champu 100% Vegano c/ Acido Hialuronico x200ml.,PUBLISHED,1816.00000,0,--,0.0
7761350,24756135,Champu 100% Vegano c/ Jengibre x200ml.,PUBLISHED,1816.00000,0,--,0.0
7761443,24756245,Champu 100% Vegano c/ Kale x200ml.,PUBLISHED,1816.00000,0,--,0.0
7761444,24756246,Champu 100% Vegano c/ Chia x200ml.,PUBLISHED,2496.00000,0,--,0.0
7761446,24756255,Balsam 100% Vegano c/ Acido Hialuronico x200ml.,PUBLISHED,1768.00000,0,--,0.0
7761462,24756335,Balsam 100% Vegano c/ Jengibre  x200ml.,PUBLISHED,1768.00000,0,--,0.0
7761471,24756355,Balsam 100% Vegano c/ Kale x200ml.,PUBLISHED,1768.00000,0,--,0.0
7761488,24756372,Balsam 100% Vegano c/ Chia x200ml.,PUBLISHED,1768.00000,0,--,0.0
8151066,25607001,Spray Bifasico Oleo de Argan x150 ml.,PUBLISHED,18915.00000,Unlimited,654,0.0
8151094,25607140,Mascara Capilar Oleo de Argan x150ml.,PUBLISHED,12117.00000,Unlimited,653,0.0
8151171,25607346,Shampoo Oleo de Argan x200ml.,PUBLISHED,11680.00000,Unlimited,651,0.0
8151173,25607348,Balsam oleo de argan 200ml,PUBLISHED,11680.00000,Unlimited,652,0.0
8416912,26175586,Champú Fortificante Hair Power x400ml.,PUBLISHED,2000.00000,0,--,0.0
8428745,26187656,Champú Ultra Hidratante con Fresh effect,PUBLISHED,2000.00000,0,--,0.0
8428756,26187671,Balsam Hydration Boost con Fresh effect x250ml.,PUBLISHED,2001.00000,0,--,0.0
8430705,26190890,Mascara Hydration Boost x150ml.,PUBLISHED,2002.00000,0,--,0.0
8430727,26190925,Body Wash Hair Power x400ml.,PUBLISHED,2003.00000,0,--,0.0
10616809,30132971,Tiempo de Renacer,PUBLISHED,16800.00000,0,--,0.0
10884898,30581867,Curl Up x155ml.,PUBLISHED,10000.00000,0,--,155.0
10914688,30654288,Shine Brillo Ultra Ligero para el cabello con siliconas x195ml.,PUBLISHED,13250.00000,0,715,0.0
10914690,30654290,Spray Antihumedad Modelador Extra Fijacion x195ml.,PUBLISHED,13492.00000,0,713,0.195
10914731,30654383,Spray con Siliconas fijador para el cabello x195ml.,PUBLISHED,12915.00000,0,712,0.0
10914736,30654399,Mousse x195ml.,PUBLISHED,11970.00000,0,714,0.0
11255860,31387382,​Hairstick Óleo de Argán,PUBLISHED,10597.00000,Unlimited,656,0.0
11813111,32631754,Parfum Brume Capillaire,PUBLISHED,12116.00000,Unlimited,667,0.0
12207842,33593394,prueba,PUBLISHED,1.00000,0,--,0.0
12266557,33732005,Kit Bestsellers: Bruma + Protector termico,PUBLISHED,25615.00000,Unlimited,--,0.0
12266575,33732075,Kit Ultra Brillo: Shampoo Ultra Brillo +  2 ampollas 011,PUBLISHED,25998.00000,Unlimited,--,0.0
12266622,33732226,Kit Nutricion-Antifrizz: Stick + óleo 30 ml,PUBLISHED,29752.00000,Unlimited,--,0.0
12266634,33732238,Kit Renovacion Celular: Shampoo Renovación celular + Máscara Renovación celular,PUBLISHED,22804.00000,Unlimited,--,0.0
12402364,34033998,Protector termico x 100 ml,PUBLISHED,10000.00000,0,--,0.0
12402379,34034065,Balsam Ultrabrillo x 100 ml,PUBLISHED,10000.00000,0,--,0.0
12402380,34034066,Shampoo Ultrabrillo x 100ml,PUBLISHED,10000.00000,0,--,0.0
12539199,34273698,Travel Kit,PUBLISHED,50000.00000,0,--,0.0
